Website,region_code,longitude,country_name,time_zone,metro_code,city,latitude,ip,country_code,zip_code,region_name
http://www.gfi.fr/en/,,2.3387,France,Europe/Paris,0,,48.8582,195.25.107.244,FR,,
http://www.huawei.com/en/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.183.216,US,02142,Massachusetts
http://www.anaeko.com/,FL,-81.5401,United States,America/New_York,561,Jacksonville,30.1438,206.188.192.138,US,32258,Florida
http://www.powerise.cn/english/index.htm,43,113.1136,China,Asia/Shanghai,0,Changsha,28.1792,113.240.251.180,CN,,Hunan
http://www.bizagi.com/index.php,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,40.114.41.245,US,22747,Virginia
http://www.resolvesoftware.com.au/,NSW,151.2055,Australia,Australia/Sydney,0,,-33.8615,103.9.171.247,AU,,New South Wales
http://www.achiever.co.uk/index.php,,-0.1224,United Kingdom,Europe/London,0,,51.4964,185.64.88.212,GB,,
http://www.ipanematech.com/,F,0.6691,France,Europe/Paris,0,Jou??-l?¿s-Tours,47.3522,91.206.156.43,FR,37300,Centre
http://www.pros.com/,IL,-87.6517,United States,America/Chicago,602,Chicago,41.8483,23.96.243.239,US,60602,Illinois
http://www.orchestranetworks.com/,,2.3387,France,Europe/Paris,0,,48.8582,46.105.54.232,FR,,
http://www.pansky.com.cn/english/index.htm,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,106.2.6.2,CN,,Beijing
http://www.m2soft.co.kr/english/com_01_intro_04_history.ASP,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,119.205.211.53,KR,,
http://bluecloud.com/,NY,-74.0052,United States,America/New_York,501,New York,40.7214,198.185.159.145,US,10013,New York
http://www.druva.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.126.195,US,94043,California
http://www.whoa.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.59,US,94587,California
https://www.acunetix.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.208.84.166,US,20149,Virginia
http://www.validian.com/,FL,-80.1273,United States,America/New_York,528,Fort Lauderdale,26.1209,69.49.101.57,US,33301,Florida
http://www.sedona.com/,MN,-93.2565,United States,America/Chicago,613,Minneapolis,44.9741,137.66.32.48,US,55415,Minnesota
http://www.gses.com/,,-97.822,United States,,0,,37.751,109.199.113.173,US,,
http://www.p2energysolutions.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,98.129.229.242,US,78218,Texas
http://www.dfma.com/index.html,RI,-71.4623,United States,America/New_York,521,North Kingstown,41.5877,72.87.91.76,US,02852,Rhode Island
http://www.mentor.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,184.72.250.169,US,20149,Virginia
https://www.comax.co.il/default_e.ASP,,34.75,Israel,Asia/Jerusalem,0,,31.5,82.80.249.50,IL,,
http://www.nasdaq.com/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.192.85,US,02142,Massachusetts
http://www.cleo.com/,,-97.822,United States,,0,,37.751,208.46.32.214,US,,
http://www.pfs.com/,NY,-73.9794,United States,America/New_York,501,New York,40.7584,208.89.235.202,US,10020,New York
http://www.iactive.com.cn,33,120.1614,China,Asia/Shanghai,0,Hangzhou,30.2936,139.196.23.61,CN,,Zhejiang
http://www.pensoft.com/,VA,-76.8301,United States,America/New_York,556,King and Queen Court House,37.706,216.54.124.71,US,23085,Virginia
http://www.prismtech.com/,ENG,-0.0955,United Kingdom,Europe/London,0,London,51.5092,176.58.117.158,GB,EC4N,England
http://www.pcigeomatics.com/,UT,-111.6133,United States,America/Denver,770,Provo,40.2181,50.87.248.207,US,84606,Utah
http://www.kaba-benzing-USA.com/Kaba/567194/kaba-group.html,,8.1551,Switzerland,Europe/Zurich,0,,47.1449,77.59.214.12,CH,,
http://www.fiorano.com/,CA,-122.3732,United States,America/Los_Angeles,807,San Francisco,37.7353,107.170.222.119,US,94124,California
http://www.mastercam.com/,IL,-87.6517,United States,America/Chicago,0,,41.8483,50.201.193.139,US,,Illinois
http://www.800app.com,11,116.3883,China,Asia/Shanghai,0,Beijing,39.9289,210.14.132.46,CN,,Beijing
http://www.webdrive.com/,IL,-87.6377,United States,America/Chicago,602,Chicago,41.8824,216.36.238.134,US,60606,Illinois
http://www.whitestein.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,95.211.216.132,NL,,
http://www.candescentpartners.com/investments/,FL,-81.5401,United States,America/New_York,561,Jacksonville,30.1438,206.188.193.25,US,32258,Florida
http://geniustec.weebly.com/about-us.html,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,199.34.228.54,US,94107,California
http://www.unetsystem.co.kr/eng/index.jsp,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,211.233.63.40,KR,,
http://www.extol.com/,TX,-96.6645,United States,America/Chicago,623,Richardson,32.9914,204.13.108.105,US,75082,Texas
http://www.highjump.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,205.186.160.198,US,90232,California
http://www.informat.net/index.php,QC,-73.5683,Canada,America/Toronto,0,Montreal,45.5115,66.171.163.194,CA,H2X,Quebec
http://www.geanetondemand.com/es/home,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,130.211.14.98,US,94043,California
http://www.macrologic.cc/index.html,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,198.20.230.111,US,77092,Texas
http://www.szsaas.cn,44,113.25,China,Asia/Shanghai,0,Guangzhou,23.1167,202.104.147.188,CN,,Guangdong
http://www.eng.it/,,12.1097,Italy,Europe/Rome,0,,43.1479,109.232.32.228,IT,,
http://www.clearstorydata.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,70.32.111.47,US,90232,California
https://amristar.com/,NSW,151.1982,Australia,Australia/Sydney,0,Sydney,-33.8612,54.206.7.202,AU,1001,New South Wales
http://www.proalpha.us/us/home.html,,9.491,Germany,,0,,51.2993,62.153.239.84,DE,,
https://www.rti.com/,CA,-121.2687,United States,America/Los_Angeles,862,Rancho Cordova,38.6027,192.198.208.18,US,95670,California
http://www.uniface.com/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,216.70.80.244,US,90232,California
http://www.weebly.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,74.115.50.109,US,94107,California
http://deskaway.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,204.232.181.88,US,78218,Texas
http://emreyes.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,198.58.123.24,US,75270,Texas
http://www.carbonite.com/,MA,-71.6048,United States,America/New_York,506,Bolton,42.4381,66.159.106.136,US,01740,Massachusetts
http://zionex.com/,,126.9741,Republic of Korea,Asia/Seoul,0,,37.5112,211.115.111.29,KR,,
http://www.nuance.com/index.htm,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.180.97,US,02142,Massachusetts
http://www.cellerium.com/home,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,172.217.6.83,US,94043,California
http://www.jmango360.com/,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,52.28.107.81,DE,60438,Hesse
http://en.quality.co.jp/corpinfo/index.html,13,139.7677,Japan,Asia/Tokyo,0,Tokyo,35.6427,210.129.89.160,JP,100-0001,Tokyo
http://www.bonitasoft.com/,,2.3387,France,Europe/Paris,0,,48.8582,46.105.113.19,FR,,
https://c9.io,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.98.45,US,94043,California
http://www.swift.com/banks,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,104.68.69.46,US,02142,Massachusetts
http://aimeesoft.com/,IL,-87.6517,United States,America/Chicago,0,,41.8483,23.101.172.177,US,,Illinois
https://www.facebook.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,31.13.77.36,US,95141,California
https://civisanalytics.com/,WA,-122.3422,United States,America/Los_Angeles,819,Seattle,47.6344,52.84.239.245,US,98109,Washington
http://www.genius4u.com/,,9.491,Germany,,0,,51.2993,176.9.114.176,DE,,
http://eggmetrics.com/,,8,,Europe/Vaduz,0,,47,176.223.208.35,,,
http://fliptu.com/,NH,-71.4652,United States,America/New_York,506,Manchester,42.9885,216.146.46.10,US,03101,New Hampshire
http://foxtailmarketing.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,67.225.139.110,US,48917,Michigan
http://mygreensuite.com/about-greensuite/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,192.185.41.252,US,77092,Texas
http://www.evergage.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.58.94,US,94043,California
http://www.evertrue.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.197.57.112,US,94043,California
http://www.floatingapps.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,162.243.47.121,US,10011,New York
http://www.gainsight.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.153.73,US,94043,California
http://www.gigya.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,130.211.203.67,US,94043,California
https://choozle.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,104.130.179.50,US,78218,Texas
https://geofeedia.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.199.126.6,US,94043,California
https://hookfeed.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.28.18.55,US,94107,California
https://www.happyfox.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.213.101.90,US,97818,Oregon
http://www.evaluagent.net/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.49.41.93,IE,,Leinster
http://expertfile.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,23.21.43.32,US,20149,Virginia
http://www.frostbox.com/,NY,-73.9975,United States,America/New_York,501,New York,40.7308,107.170.29.245,US,10011,New York
http://www.graduway.com/,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,40.112.143.134,US,95141,California
http://www.interact.io/,NH,4.7545,Netherlands,Europe/Amsterdam,0,Amsterdam,52.2794,107.6.177.34,NL,1119pa,North Holland
https://www.healthcrowd.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.207.100.229,US,20149,Virginia
http://healthcloudsolutions.org/,AZ,-111.8906,United States,America/Phoenix,753,Scottsdale,33.6119,184.168.248.1,US,85260,Arizona
http://gonextpage.com/who-we-are/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.49.120,US,94043,California
http://www.beecrm.com/,,19.0514,Hungary,Europe/Budapest,0,,47.4925,193.23.138.103,HU,,
http://www.brandmatchscore.com/,VA,-78.1704,United States,America/New_York,511,Washington,38.7163,191.236.49.246,US,22747,Virginia
http://www.earthlink.net/,,-97.822,United States,,0,,37.751,209.86.62.44,US,,
http://www.agsquared.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,104.200.30.107,US,07175,New Jersey
https://www.checkfront.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,107.178.209.230,US,94043,California
http://www.clearfit.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,104.237.150.76,US,07175,New Jersey
http://abeo.us/,IL,-87.6441,United States,America/Chicago,602,Chicago,41.8825,184.154.202.50,US,60661,Illinois
https://www.aladtec.com/,UT,-111.5534,United States,America/Denver,770,Park City,40.7174,208.53.48.69,US,84098,Utah
http://cheqbook.com/,NJ,-74.1724,United States,America/New_York,501,Newark,40.7357,69.164.220.237,US,07175,New Jersey
https://www.chromeriver.com/,TX,-98.3987,United States,America/Chicago,641,San Antonio,29.4889,173.203.191.197,US,78218,Texas
https://www.cielo.com.br/,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.186.216,US,02142,Massachusetts
http://www.alphabricks.com/,MH,72.9667,India,Asia/Kolkata,0,Thane,19.2,103.1.114.240,IN,400601,Maharashtra
http://www.specsources.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,107.23.215.71,US,20149,Virginia
http://www.infosys.com/pages/index.ASPx,MA,-71.0843,United States,America/New_York,506,Cambridge,42.3626,23.72.186.90,US,02142,Massachusetts
http://www.likom.com.tr/,,28.9948,Turkey,Europe/Istanbul,0,,41.0214,94.73.145.240,TR,,
http://www.checkd.it/,,10.75,Norway,Europe/Oslo,0,,59.95,31.24.135.38,NO,,
http://9slides.com/,QC,-73.5833,Canada,America/Toronto,0,Montreal,45.5,158.69.143.98,CA,H3G,Quebec
http://www.agilelaw.com/,CA,-122.0574,United States,America/Los_Angeles,807,Mountain View,37.4192,104.196.197.188,US,94043,California
http://argodata.com/,,-97.822,United States,,0,,37.751,216.62.17.252,US,,
http://wearebeem.com/,L,-6.2595,Ireland,Europe/Dublin,0,Dublin,53.3389,52.212.124.245,IE,,Leinster
http://www.toshiba.co.jp/worldwide/index.html,,139.69,Japan,Asia/Tokyo,0,,35.69,111.108.64.33,JP,,
http://www.amdocs.com/Pages/HomePage.ASPx,GA,-84.388,United States,America/New_York,0,,33.749,69.150.26.6,US,,Georgia
http://www.wincor-nixdorf.com/internet/site_EN/EN/Home/homepage_node.html,,8,,Europe/Vaduz,0,,47,80.154.98.53,,,
http://www.drishti-soft.com/,1,103.8565,Singapore,Asia/Singapore,0,Singapore,1.2855,54.255.136.160,SG,,Central Singapore Community Development Council
http://www.ever-team.com/,,2.3387,France,Europe/Paris,0,,48.8582,149.202.167.101,FR,,
http://www.yonyou.com.hk/new/index.php,,114.1667,Hong Kong,Asia/Hong_Kong,0,,22.25,223.223.216.33,HK,,
http://www.leaseeagle.com,VIC,144.9544,Australia,Australia/Melbourne,0,Melbourne,-37.8103,202.72.34.57,AU,3000,Victoria
http://indri.co/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,67.227.155.128,US,48917,Michigan
http://www.filestring.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,75.126.220.28,US,75270,Texas
http://www.formisimo.com/,WA,-122.3341,United States,America/Los_Angeles,819,Seattle,47.6103,54.192.7.90,US,98101,Washington
http://www.genie9.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.235.179.219,US,20149,Virginia
http://www.exacaster.com/,,24,Republic of Lithuania,Europe/Vilnius,0,,56,185.67.240.6,LT,,
https://getfokus.com/en/,,2.3387,France,Europe/Paris,0,,48.8582,91.121.242.50,FR,,
http://fraud.net/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.225.86.30,US,20149,Virginia
http://www.gpredictive.de/,CA,-121.9599,United States,America/Los_Angeles,807,Fremont,37.5079,96.17.12.25,US,94538,California
https://www.f9analytics.com/lease-finance-intelligence,CA,-121.8914,United States,America/Los_Angeles,807,San Jose,37.3388,191.236.91.37,US,95141,California
http://fikrimuhal.com/,HE,8.6833,Germany,Europe/Berlin,0,Frankfurt am Main,50.1167,52.58.195.109,DE,60438,Hesse
http://www.cirrity.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.33,US,94587,California
http://deposco.com/,,-97.822,United States,,0,,37.751,192.124.249.6,US,,
http://www.fusionops.com/,MI,-84.636,United States,America/Detroit,551,Lansing,42.7257,67.225.138.29,US,48917,Michigan
http://www.grandjunction.com/,FL,-82.4584,United States,America/New_York,539,Tampa,27.9475,104.156.48.116,US,33622,Florida
https://www.datamolino.com/,,19.5,Slovak Republic,Europe/Bratislava,0,,48.6667,37.9.175.3,SK,,
http://fiveworx.com/,TX,-96.8218,United States,America/Chicago,623,Dallas,32.7787,45.79.11.85,US,75270,Texas
http://www.gocodes.com/#sthash.1EFpWJhe.dpbs,MO,-90.5334,United States,America/Chicago,609,Chesterfield,38.65,64.89.44.97,US,63017,Missouri
http://www.hirenetics.com/,OR,-119.688,United States,America/Los_Angeles,810,Boardman,45.8696,54.191.51.0,US,97818,Oregon
https://www.gapjumpers.me/,NC,-80.8908,United States,America/New_York,517,Mooresville,35.5675,199.101.98.242,US,28117,North Carolina
https://www.geolens.biz/index.html,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,52.203.236.41,US,20149,Virginia
http://forecast.it/,CA,-118.3928,United States,America/Los_Angeles,803,Culver City,34.0202,64.13.192.134,US,90232,California
http://www.equistor.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,37.128.147.24,NL,,
http://www.gaugelabs.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,151.101.40.229,US,94107,California
http://www.icepos.co.uk/,BW,8.3601,Germany,Europe/Berlin,0,Karlsruhe,49.0111,217.160.122.8,DE,76185,Baden-W??rttemberg Region
http://www.exepron.com/,VA,-77.4729,United States,America/New_York,511,Ashburn,39.0481,54.236.189.64,US,20149,Virginia
http://www.frontdeskhq.com/,CA,-122.0657,United States,America/Los_Angeles,807,Union City,37.5963,96.17.12.41,US,94587,California
https://www.fundinggates.com/,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.31.76.182,US,94107,California
http://www.geopalsolutions.com/,,9.491,Germany,,0,,51.2993,178.63.121.204,DE,,
http://www.fieldwire.net/,WA,-122.3123,United States,America/Los_Angeles,819,Seattle,47.542,54.230.141.31,US,98108,Washington
http://www.ikasystems.com/,,-97.822,United States,,0,,37.751,192.124.249.2,US,,
http://www.healthcaresource.com/,,-97.822,United States,,0,,37.751,63.251.143.40,US,,
http://www.georama.com/,VA,-78.3715,United States,America/New_York,560,Boydton,36.6648,104.208.238.190,US,23917,Virginia
http://www.glassdoor.com/index.htm,CA,-122.3933,United States,America/Los_Angeles,807,San Francisco,37.7697,104.16.116.47,US,94107,California
http://www.innovex.co/,RI,-71.3619,United States,America/New_York,521,East Providence,41.8133,155.212.4.182,US,02914,Rhode Island
http://iconixx.com/,TX,-95.4739,United States,America/Chicago,618,Houston,29.8301,108.174.157.35,US,77092,Texas
http://www.dataon.com/,JK,106.8294,Indonesia,Asia/Jakarta,0,Jakarta,-6.1744,182.253.225.140,ID,,Jakarta
http://hypeinnovation.com/,NW,6.1833,Germany,Europe/Berlin,0,Hoest,51.65,134.119.47.23,DE,47652,North Rhine-Westphalia
http://www.bimsa.com.tr/eng/,34,29.0969,Turkey,Europe/Istanbul,0,Istanbul,40.9614,213.153.169.60,TR,34742,Istanbul
http://www.royalsys.in/index.php,,-0.1224,United Kingdom,Europe/London,0,,51.4964,185.27.134.226,GB,,
https://www.devart.com/,,4.8995,Netherlands,Europe/Amsterdam,0,,52.3824,5.79.86.80,NL,,
